country;iso_name;city
Argentina;AR;trenque_lauquen
Argentina;AR;canuelas
Argentina;AR;puerto_iguazu
Argentina;AR;claypole
Argentina;AR;villaguay
Argentina;AR;victoria
Argentina;AR;chacabuco
Argentina;AR;presidente_derqui
Argentina;AR;villa_angela
Argentina;AR;chajari
Argentina;AR;lomas_del_mirador
Argentina;AR;el_carmen
Argentina;AR;benavidez
Argentina;AR;baradero
Argentina;AR;marcos_paz
Argentina;AR;malargue
Argentina;AR;llavallol
Argentina;AR;jardin_america
Argentina;AR;bernal
Argentina;AR;san_antonio_de_padua
Argentina;AR;mar_de_ajo
Argentina;AR;chilecito
Argentina;AR;villa_constitucion
Argentina;AR;san_bernardo
Argentina;AR;santa_teresita
Argentina;AR;plottier
Argentina;AR;chivilcoy
Argentina;AR;bragado
Argentina;AR;chascomus
Argentina;AR;bell_ville
Argentina;AR;castelar
Argentina;AR;san_francisco_solano
Argentina;AR;esquel
Argentina;AR;chimbas
Argentina;AR;nueve_de_julio
Argentina;AR;roldan
Argentina;AR;libertador_general_san_martin
Argentina;AR;villa_del_rosario
Argentina;AR;coronel_suarez
Argentina;AR;rawson
Argentina;AR;la_calera
Argentina;AR;rosario_de_la_frontera
Argentina;AR;city_bell
Argentina;AR;palpala
Argentina;AR;gualeguay
Argentina;AR;lincoln
Argentina;AR;azul
Argentina;AR;charata
Argentina;AR;villa_general_belgrano
Argentina;AR;villa_ocampo
Argentina;AR;sunchales
Argentina;AR;san_carlos_de_bolivar
Argentina;AR;rivadavia
Argentina;AR;marcos_juarez
Argentina;AR;arrecifes
Argentina;AR;salto
Argentina;AR;monte_caseros
Argentina;AR;gobernador_virasoro
Argentina;AR;cinco_saltos
Argentina;AR;rio_ceballos
Argentina;AR;villa_gesell
Argentina;AR;coronel_pringles
Argentina;AR;metan
Argentina;AR;rojas
Argentina;AR;piquillin
Argentina;AR;arroyito
Argentina;AR;leandro_n_alem
Argentina;AR;carlos_casares
Argentina;AR;santos_lugares
Argentina;AR;villa_bosch
Argentina;AR;villa_adelina
Argentina;AR;diamante
Argentina;AR;monteros
Argentina;AR;bosques
Argentina;AR;santa_maria
Argentina;AR;la_paz
Argentina;AR;general_fernandez_oro
Argentina;AR;veinticinco_de_mayo
Argentina;AR;firmat
Argentina;AR;villa_regina
Argentina;AR;pehuajo
Argentina;AR;unquillo
Argentina;AR;ingeniero_maschwitz
Argentina;AR;dean_funes
Argentina;AR;lago_puelo
Argentina;AR;morteros
Argentina;AR;colonia_caroya
Argentina;AR;san_miguel_del_monte
Argentina;AR;alvarez
Argentina;AR;cruz_del_eje
Argentina;AR;tunuyan
Argentina;AR;rosario_del_tala
Argentina;AR;luis_guillon
Argentina;AR;funes
Argentina;AR;federacion
Argentina;AR;san_clemente_del_tuyu
Argentina;AR;apostoles
Argentina;AR;piguee
Argentina;AR;san_andres
Argentina;AR;san_javier
Argentina;AR;villa_elisa
Argentina;AR;lobos
Argentina;AR;general_villegas
Argentina;AR;general_las_heras
Argentina;AR;las_brenas
Argentina;AR;canada_de_gomez
Argentina;AR;villa_dolores
Argentina;AR;tupungato
Argentina;AR;miramar
Argentina;AR;caucete
Argentina;AR;santa_rosa_de_calamuchita
Argentina;AR;famailla
Argentina;AR;esquina
Argentina;AR;perez
Argentina;AR;pico_truncado
Argentina;AR;saladillo
Austria;AT;vienna
Austria;AT;graz
Austria;AT;linz
Austria;AT;salzburg
Austria;AT;innsbruck
Austria;AT;dornbirn
Austria;AT;sankt_polten
Austria;AT;klagenfurt
Austria;AT;wels
Austria;AT;ried_im_innkreis
Austria;AT;feldkirch
Austria;AT;wiener_neustadt
Austria;AT;baden_bei_wien
Austria;AT;kufstein
Austria;AT;krems
Austria;AT;bregenz
Austria;AT;steyr
Austria;AT;wolfsberg
Austria;AT;hallein
Austria;AT;bludenz
Austria;AT;leoben
Austria;AT;villach
Austria;AT;amstetten
Austria;AT;modling
Austria;AT;neusiedl_am_see
Austria;AT;traun
Austria;AT;spittal_an_der_drau
Australia;AU;sydney
Australia;AU;melbourne
Australia;AU;brisbane
Australia;AU;perth
Australia;AU;adelaide
Australia;AU;canberra
Australia;AU;hobart
Australia;AU;gold_coast
Australia;AU;townsville
Australia;AU;newcastle
Australia;AU;cairns
Australia;AU;central_coast
Australia;AU;wollongong
Australia;AU;sunshine_coast
Australia;AU;launceston
Australia;AU;geelong
Australia;AU;darwin
Australia;AU;ballarat
Australia;AU;toowoomba
Australia;AU;rockingham
Australia;AU;maitland
Australia;AU;bundaberg
Australia;AU;mandurah
Australia;AU;bendigo
Australia;AU;mackay
Australia;AU;albury
Australia;AU;orange
Australia;AU;rockhampton
Aruba;AW;oranjestad
Åland Islands;AX;mariehamn
Azerbaijan;AZ;baku
Azerbaijan;AZ;sumqayit
Azerbaijan;AZ;ganja
Azerbaijan;AZ;nakhchivan
Azerbaijan;AZ;mingachevir
Azerbaijan;AZ;qovlar
Azerbaijan;AZ;ordubad
Bosnia and Herzegovina;BA;sarajevo
Bosnia and Herzegovina;BA;banja_luka
Bosnia and Herzegovina;BA;tuzla
Bosnia and Herzegovina;BA;zenica
Bosnia and Herzegovina;BA;zavidovici
Bosnia and Herzegovina;BA;mostar
Bosnia and Herzegovina;BA;bijeljina
Bosnia and Herzegovina;BA;bihac
Bosnia and Herzegovina;BA;brcko
Bosnia and Herzegovina;BA;visoko
Bosnia and Herzegovina;BA;prijedor
Bosnia and Herzegovina;BA;doboj
Bosnia and Herzegovina;BA;trebinje
Bosnia and Herzegovina;BA;zvornik
Bosnia and Herzegovina;BA;gradacac
Bosnia and Herzegovina;BA;siroki_brijeg
Bosnia and Herzegovina;BA;tesanj
Bosnia and Herzegovina;BA;zivinice
Bosnia and Herzegovina;BA;gracanica
Bosnia and Herzegovina;BA;gradiska
Bosnia and Herzegovina;BA;modrica
Bosnia and Herzegovina;BA;derventa
Bosnia and Herzegovina;BA;pale
Bosnia and Herzegovina;BA;kalesija
Bosnia and Herzegovina;BA;teslic
Bosnia and Herzegovina;BA;bosanski_brod
Bosnia and Herzegovina;BA;sokolac
Bosnia and Herzegovina;BA;prnjavor
Bosnia and Herzegovina;BA;cazin
Bosnia and Herzegovina;BA;kakanj
Bosnia and Herzegovina;BA;lukavac
Bosnia and Herzegovina;BA;tomislavgrad
Bosnia and Herzegovina;BA;mrkonjic_grad
Bosnia and Herzegovina;BA;breza
Bosnia and Herzegovina;BA;velika_kladusa
Bosnia and Herzegovina;BA;kiseljak
Barbados;BB;bridgetown
Barbados;BB;christ_church
Bangladesh;BD;dhaka
Bangladesh;BD;chittagong
Bangladesh;BD;mirpur
Bangladesh;BD;khulna
Bangladesh;BD;rajshahi
Bangladesh;BD;sylhet
Bangladesh;BD;gazipur
Bangladesh;BD;narayanganj
Bangladesh;BD;comilla
Bangladesh;BD;mymensingh
Bangladesh;BD;rangpur_city
Bangladesh;BD;bogra
Bangladesh;BD;jessore
Bangladesh;BD;khilgaon
Bangladesh;BD;pabna
Bangladesh;BD;barishal
Bangladesh;BD;tangail
Bangladesh;BD;narsingdi
Bangladesh;BD;feni
Bangladesh;BD;sirajganj
Bangladesh;BD;wari
Bangladesh;BD;chandpur
Bangladesh;BD;kushtia
Bangladesh;BD;pabna_sadar
Bangladesh;BD;joypurhat
Bangladesh;BD;faridpurahati
Bangladesh;BD;rangamati
Bangladesh;BD;coxs_bazar
Bangladesh;BD;tejgaon
Bangladesh;BD;dinajpur
Bangladesh;BD;noakhali
Bangladesh;BD;sherpur
Bangladesh;BD;tongi
Belgium;BE;brussels
Belgium;BE;antwerp
Belgium;BE;liege
Belgium;BE;ghent
Belgium;BE;charleroi
Belgium;BE;bruges
Belgium;BE;hasselt
Belgium;BE;leuven
Belgium;BE;mechelen
Belgium;BE;mons
Belgium;BE;aalst
Belgium;BE;roeselare
Belgium;BE;kortrijk
Belgium;BE;namur
Belgium;BE;la_louviere
Belgium;BE;lier
Belgium;BE;anderlecht
Belgium;BE;genk
Belgium;BE;schoten
Belgium;BE;waregem
Belgium;BE;turnhout
Belgium;BE;ixelles_elsene
Belgium;BE;heusden_zolder
Belgium;BE;oudenaarde
Belgium;BE;lokeren
Belgium;BE;kapellen
Belgium;BE;aarschot
Belgium;BE;herentals
Belgium;BE;deurne
Belgium;BE;mol
Belgium;BE;sint_truiden
Belgium;BE;ostend
Belgium;BE;sint_niklaas
Belgium;BE;mouscron
Belgium;BE;manage
Belgium;BE;chatelet
Belgium;BE;vilvoorde
Belgium;BE;verviers
Belgium;BE;beringen
Belgium;BE;maasmechelen
Belgium;BE;dilbeek
Belgium;BE;wetteren
Belgium;BE;geel
Belgium;BE;herstal
Belgium;BE;borgerhout
Belgium;BE;kontich
Belgium;BE;overpelt
Belgium;BE;jumet
Belgium;BE;poperinge
Belgium;BE;tournai
Belgium;BE;izegem
Belgium;BE;aalter
Belgium;BE;ieper
Belgium;BE;mortsel
Belgium;BE;gilly
Belgium;BE;edegem
Belgium;BE;seraing
Belgium;BE;lebbeke
Belgium;BE;saint_nicolas
Belgium;BE;dendermonde
Belgium;BE;gembloux
Belgium;BE;zele
Belgium;BE;zottegem
Belgium;BE;dilsen_stokkem
Belgium;BE;merksem
Belgium;BE;arlon
Belgium;BE;merchtem
Belgium;BE;deinze
Belgium;BE;uccle
Belgium;BE;beveren
Belgium;BE;bilzen
Belgium;BE;laken
Belgium;BE;harelbeke
Belgium;BE;morlanwelz_mariemont
Belgium;BE;torhout
Belgium;BE;wevelgem
Belgium;BE;zwijndrecht
Belgium;BE;soignies
Belgium;BE;zoersel
Belgium;BE;heist_op_den_berg
Belgium;BE;schaarbeek
Belgium;BE;tervuren
Belgium;BE;braine_le_comte
Belgium;BE;brasschaat
Burkina Faso;BF;ouagadougou
Burkina Faso;BF;bobo_dioulasso
Bulgaria;BG;sofia
Bulgaria;BG;plovdiv
Bulgaria;BG;varna
Bulgaria;BG;burgas
Bulgaria;BG;rousse
Bulgaria;BG;stara_zagora
Bulgaria;BG;pleven
Bulgaria;BG;gabrovo
Bulgaria;BG;sliven
Bulgaria;BG;shumen
Bulgaria;BG;dobrich
Bulgaria;BG;yambol
Bulgaria;BG;pazardzhik
Bulgaria;BG;pernik
Bulgaria;BG;vratsa
Bulgaria;BG;vidin
Bulgaria;BG;kazanlak
Bulgaria;BG;razgrad
Bulgaria;BG;haskovo
Bulgaria;BG;gorna_oryahovitsa
Bulgaria;BG;blagoevgrad
Bulgaria;BG;kardzhali
Bulgaria;BG;targovishte
Bulgaria;BG;montana
Bulgaria;BG;lovech
Bulgaria;BG;kyustendil
Bulgaria;BG;asenovgrad
Bulgaria;BG;dupnitsa
Bulgaria;BG;silistra
Bulgaria;BG;petrich
Bulgaria;BG;sevlievo
Bulgaria;BG;dimitrovgrad
Bulgaria;BG;botevgrad
Bulgaria;BG;sandanski
Bulgaria;BG;novi_iskar
Bulgaria;BG;popovo
Bulgaria;BG;nesebar
Bulgaria;BG;panagyurishte
Bulgaria;BG;gotse_delchev
Bulgaria;BG;rakovski
Bulgaria;BG;karlovo
Bulgaria;BG;sistov
Bulgaria;BG;peshtera
Bulgaria;BG;troyan_municipality
Bulgaria;BG;isperih
Bulgaria;BG;smolyan
Bulgaria;BG;bansko
Bulgaria;BG;lom
Bulgaria;BG;kostinbrod
Bulgaria;BG;nova_zagora
Bulgaria;BG;pomorie
Bulgaria;BG;elin_pelin
Bulgaria;BG;svilengrad
Bulgaria;BG;baltchik
Bulgaria;BG;radnevo
Bulgaria;BG;oryahovo
Bulgaria;BG;samokov
Bulgaria;BG;bankya
Bulgaria;BG;velingrad
Bulgaria;BG;harmanli
Bulgaria;BG;berkovitsa_municipality
Bulgaria;BG;lyaskovets
Bulgaria;BG;provadia
Bulgaria;BG;radomir
Bulgaria;BG;mezdra
Bulgaria;BG;beloslav
Bulgaria;BG;chirpan
Bulgaria;BG;pavlikeni
Bulgaria;BG;parvomay
Bulgaria;BG;glodzhevo
Bulgaria;BG;stamboliyski
Bulgaria;BG;karnobat
Bulgaria;BG;aytos
Bahrain;BH;manama
Bahrain;BH;madinat_hamad
Bahrain;BH;al_muharraq
Bahrain;BH;madinat_isa
Burundi;BI;bujumbura
Benin;BJ;cotonou
Bermuda;BM;hamilton
Brunei Darussalam;BN;bandar_seri_begawan
Bolivia (Plurinational State of);BO;la_paz
Bolivia (Plurinational State of);BO;santa_cruz
Bolivia (Plurinational State of);BO;cochabamba
Bolivia (Plurinational State of);BO;sucre
Bolivia (Plurinational State of);BO;oruro
Bolivia (Plurinational State of);BO;tarija
Bolivia (Plurinational State of);BO;potosi
Bolivia (Plurinational State of);BO;yacuiba
Brazil;BR;sao_paulo
Brazil;BR;rio_de_janeiro
Brazil;BR;belo_horizonte
Brazil;BR;brasilia
Brazil;BR;curitiba
Brazil;BR;salvador
Brazil;BR;fortaleza
Brazil;BR;porto_alegre
Brazil;BR;campinas
Brazil;BR;recife
Brazil;BR;manaus
Brazil;BR;goiania
Brazil;BR;belem
Brazil;BR;natal
Brazil;BR;guarulhos
Brazil;BR;florianopolis
Brazil;BR;campo_grande
Brazil;BR;uberlandia
Brazil;BR;sao_luis
Brazil;BR;santo_andre
Brazil;BR;joao_pessoa
Brazil;BR;sao_jose_dos_campos
Brazil;BR;ribeirao_preto
Brazil;BR;maceio
Brazil;BR;osasco
Brazil;BR;cuiaba
Brazil;BR;teresina
Brazil;BR;duque_de_caxias
Brazil;BR;maringa
Brazil;BR;sao_bernardo_do_campo
Brazil;BR;joinville
Brazil;BR;aracaju
Brazil;BR;sorocaba
Brazil;BR;nova_iguacu
Brazil;BR;sao_goncalo
Brazil;BR;londrina
Brazil;BR;santos
Brazil;BR;blumenau
Brazil;BR;niteroi
Brazil;BR;juiz_de_fora
Brazil;BR;contagem
Brazil;BR;vila_velha
Brazil;BR;bauru
Brazil;BR;vitoria
Brazil;BR;porto_velho
Brazil;BR;franca
Brazil;BR;feira_de_santana
Brazil;BR;barueri
Brazil;BR;juazeiro_do_norte
Brazil;BR;praia_grande
Brazil;BR;sao_jose_do_rio_preto
Brazil;BR;campina_grande
Brazil;BR;macapa
Brazil;BR;carapicuiba
Brazil;BR;ponta_grossa
Brazil;BR;caxias_do_sul
Brazil;BR;betim
Brazil;BR;jaboatao_dos_guararapes
Brazil;BR;itajai
Brazil;BR;aparecida_de_goiania
Brazil;BR;hortolandia
Brazil;BR;serra
Brazil;BR;caruaru
Brazil;BR;palmas
Brazil;BR;canoas
Brazil;BR;jundiai
Brazil;BR;imperatriz
Brazil;BR;uberaba
Brazil;BR;anapolis
Brazil;BR;sao_joao_de_meriti
Brazil;BR;montes_claros
Brazil;BR;pelotas
Brazil;BR;paulista
Brazil;BR;mogi_das_cruzes
Brazil;BR;boa_vista
Brazil;BR;cascavel
Brazil;BR;marilia
Brazil;BR;itaquaquecetuba
Brazil;BR;volta_redonda
Brazil;BR;ananindeua
Brazil;BR;sumare
Brazil;BR;indaiatuba
Brazil;BR;cotia
Brazil;BR;balneario_camboriu
Brazil;BR;vitoria_da_conquista
Brazil;BR;petrolina
Brazil;BR;belford_roxo
Brazil;BR;americana
Brazil;BR;sao_carlos
Brazil;BR;sao_jose
Brazil;BR;taboao_da_serra
Brazil;BR;araraquara
Brazil;BR;novo_hamburgo
Brazil;BR;cariacica
Brazil;BR;piracicaba
Brazil;BR;parnamirim
Brazil;BR;rio_branco
Brazil;BR;campos_dos_goytacazes
Brazil;BR;sao_vicente
Brazil;BR;sao_jose_dos_pinhais
Brazil;BR;guaruja
Brazil;BR;olinda
Brazil;BR;maua
Brazil;BR;palhoca
Brazil;BR;governador_valadares
Brazil;BR;santa_maria
Brazil;BR;presidente_prudente
Brazil;BR;foz_do_iguacu
Brazil;BR;ipatinga
Brazil;BR;suzano
Brazil;BR;limeira
Brazil;BR;ourinhos
Brazil;BR;criciuma
Brazil;BR;cabo_frio
Brazil;BR;viamao
Brazil;BR;valparaiso_de_goias
Brazil;BR;taubate
Brazil;BR;mossoro
Brazil;BR;aracatuba
Brazil;BR;rondonopolis
Brazil;BR;rio_grande
Brazil;BR;ribeirao_das_neves
Brazil;BR;caraguatatuba
Brazil;BR;sao_leopoldo
Brazil;BR;chapeco
Brazil;BR;pocos_de_caldas
Brazil;BR;marica
Brazil;BR;sinop
Brazil;BR;camacari
Brazil;BR;diadema
Brazil;BR;gravatai
Brazil;BR;colombo
Brazil;BR;passo_fundo
Brazil;BR;aguas_lindas_de_goias
Brazil;BR;dourados
Brazil;BR;petropolis
Brazil;BR;parauapebas
Brazil;BR;sete_lagoas
Brazil;BR;itaborai
Brazil;BR;sobral
Brazil;BR;santarem
Brazil;BR;santa_luzia
Brazil;BR;maracanau
Brazil;BR;arapiraca
Brazil;BR;itapevi
Brazil;BR;maraba
Brazil;BR;varginha
Brazil;BR;alvorada
Brazil;BR;botucatu
Brazil;BR;macae
Brazil;BR;francisco_morato
Brazil;BR;lages
Brazil;BR;fazenda_rio_grande
Brazil;BR;divinopolis
Brazil;BR;birigui
Brazil;BR;itabuna
Brazil;BR;varzea_grande
Brazil;BR;jaragua_do_sul
Brazil;BR;braganca_paulista
Brazil;BR;rio_do_sul
Brazil;BR;jacarei
Brazil;BR;santa_cruz_do_sul
Brazil;BR;patos_de_minas
Brazil;BR;atibaia
Brazil;BR;embu
Brazil;BR;nova_friburgo
Brazil;BR;luziania
Brazil;BR;ituiutaba
Brazil;BR;tatui
Brazil;BR;varzea_paulista
Brazil;BR;barreiras
Brazil;BR;porto_seguro
Brazil;BR;cachoeiro_de_itapemirim
Brazil;BR;tres_lagoas
Brazil;BR;angra_dos_reis
Brazil;BR;ji_parana
Brazil;BR;guarapuava
Brazil;BR;itabira
Brazil;BR;barra_mansa
Brazil;BR;jandira
Brazil;BR;mesquita
Brazil;BR;nilopolis
Brazil;BR;caucaia
Brazil;BR;sapucaia_do_sul
Brazil;BR;araguaina
Brazil;BR;itanhaem
Brazil;BR;parnaiba
Brazil;BR;catanduva
Brazil;BR;pindamonhangaba
Brazil;BR;garanhuns
Brazil;BR;araxa
Brazil;BR;guaratingueta
Brazil;BR;itatiba
Brazil;BR;ilheus
Brazil;BR;paulo_afonso
Brazil;BR;jau
Brazil;BR;queimados
Brazil;BR;teixeira_de_freitas
Brazil;BR;catalao
Brazil;BR;rio_claro
Brazil;BR;vitoria_de_santo_antao
Brazil;BR;linhares
Brazil;BR;conselheiro_lafaiete
Brazil;BR;cajazeiras
Brazil;BR;barbacena
Brazil;BR;nova_serrana
Brazil;BR;castanhal
Brazil;BR;iguatu
Brazil;BR;itu
Brazil;BR;teresopolis
Brazil;BR;juazeiro
Brazil;BR;paranagua
Brazil;BR;cachoeirinha
Brazil;BR;jequie
Brazil;BR;itapetininga
Brazil;BR;pouso_alegre
Brazil;BR;araruama
Brazil;BR;santo_angelo
Brazil;BR;sapiranga
Brazil;BR;abaetetuba
Brazil;BR;campo_largo
Brazil;BR;cubatao
Brazil;BR;barretos
Brazil;BR;araucaria
Brazil;BR;lavras
Brazil;BR;sao_joao_da_boa_vista
Brazil;BR;vilhena
Brazil;BR;tubarao
Brazil;BR;toledo
Brazil;BR;assis
Brazil;BR;valinhos
Brazil;BR;teofilo_otoni
Brazil;BR;navegantes
Brazil;BR;cabo_de_santo_agostinho
Brazil;BR;mage
Brazil;BR;andradina
Brazil;BR;ariquemes
Brazil;BR;cacoal
Brazil;BR;pato_branco
Brazil;BR;alagoinhas
Brazil;BR;marechal_candido_rondon
Brazil;BR;irece
Brazil;BR;tangara_da_serra
Brazil;BR;itaguai
Brazil;BR;francisco_beltrao
Brazil;BR;vicosa
Brazil;BR;araguari
Brazil;BR;camaragibe
Brazil;BR;lauro_de_freitas
Brazil;BR;rio_das_ostras
Brazil;BR;votuporanga
Brazil;BR;ferraz_de_vasconcelos
Brazil;BR;sorriso
Brazil;BR;altamira
Brazil;BR;umuarama
Brazil;BR;registro
Brazil;BR;valenca
Brazil;BR;passos
Brazil;BR;paranavai
Brazil;BR;crato
Brazil;BR;erechim
Brazil;BR;sarandi
Brazil;BR;ijui
Brazil;BR;itajuba
Brazil;BR;sao_mateus
Brazil;BR;araras
Brazil;BR;balsas
Brazil;BR;guarapari
Brazil;BR;bage
Brazil;BR;franco_da_rocha
Brazil;BR;salto
Brazil;BR;avare
Brazil;BR;itapeva
Brazil;BR;santa_rita
Brazil;BR;simoes_filho
Brazil;BR;ibirite
Brazil;BR;sao_joao_del_rei
Brazil;BR;apucarana
Brazil;BR;caldas_novas
Brazil;BR;votorantim
Brazil;BR;primavera_do_leste
Brazil;BR;cajamar
Brazil;BR;lencois_paulista
Brazil;BR;boituva
Brazil;BR;caxias
Brazil;BR;sao_sebastiao_do_paraiso
Brazil;BR;capao_da_canoa
Brazil;BR;lagarto
Brazil;BR;lajeado
Brazil;BR;santana_de_parnaiba
Brazil;BR;sao_lourenco
Brazil;BR;sertaozinho
Brazil;BR;paragominas
Brazil;BR;santa_ines
Brazil;BR;uruguaiana
Brazil;BR;patrocinio
Brazil;BR;cerquilho
Brazil;BR;saquarema
Brazil;BR;ubatuba
Brazil;BR;mongagua
Brazil;BR;pinhais
Brazil;BR;lorena
Brazil;BR;uba
Brazil;BR;cidade_ocidental
Brazil;BR;timon
Brazil;BR;sao_francisco_do_sul
Brazil;BR;amparo
Brazil;BR;bebedouro
Brazil;BR;guanambi
Brazil;BR;peruibe
Brazil;BR;extremoz
Brazil;BR;sao_lourenco_da_mata
Brazil;BR;santo_antonio
Brazil;BR;alfenas
Brazil;BR;patos
Brazil;BR;bento_goncalves
Brazil;BR;itapecerica_da_serra
Brazil;BR;jatai
Brazil;BR;senador_canedo
Brazil;BR;itabaiana
Brazil;BR;lucas_do_rio_verde
Brazil;BR;santa_barbara_doeste
Brazil;BR;caceres
Brazil;BR;mogi_mirim
Brazil;BR;bady_bassitt
Brazil;BR;barra_do_garcas
Brazil;BR;mogi_guacu
Brazil;BR;rio_verde
Brazil;BR;resende
Brazil;BR;ararangua
Brazil;BR;brusque
Brazil;BR;formosa
Brazil;BR;joao_monlevade
Brazil;BR;osorio
Brazil;BR;concordia
Brazil;BR;manhuacu
